RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19
1,305,5413,136540,0,The Ravensbourne School,ACC,224,210,1,4,205,45,157,1,2,10,4,94%,SP,2%,92%,20%,70%,SP,1%,4%,2%,62,54,SUPP,SUPP,53,SUPP,34,SUPP,0,SUPP,SUPP,87%,SUPP,SUPP,85%,SUPP,55%,SUPP,0%,SUPP,SUPP,162,156,SUPP,SUPP,152,SUPP,123,SUPP,2,SUPP,SUPP,96%,SUPP,SUPP,94%,SUPP,76%,SUPP,1%,SUPP,SUPP,211,94%,60,90%,151,96%,214,93%,58,93%,156,93%
2,305,7001,141989,0,Bromley Beacon Academy,ACS,24,19,0,2,17,5,0,0,12,5,0,79%,0%,8%,71%,21%,0%,0%,50%,21%,0%,20,SUPP,0,SUPP,SUPP,2,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,10%,0%,0%,SUPP,SUPP,0%,4,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,23,74%,18,SUPP,5,SUPP,18,89%,SUPP,SUPP,SUPP,SUPP
1,305,5402,136586,0,Langley Park School for Boys,ACC,243,237,1,2,234,35,191,3,5,6,0,98%,SP,1%,96%,14%,79%,1%,2%,2%,0%,20,18,SUPP,SUPP,17,6,10,0,1,2,0,90%,SUPP,SUPP,85%,30%,50%,0%,5%,10%,0%,223,219,SUPP,SUPP,217,29,181,3,4,4,0,98%,SUPP,SUPP,97%,13%,81%,1%,2%,2%,0%,203,96%,22,86%,181,97%,214,97%,21,81%,193,98%
1,305,5407,136644,0,Hayes School,ACC,239,235,3,3,229,36,188,0,5,1,3,98%,1%,1%,96%,15%,79%,0%,2%,SP,1%,22,21,0,0,21,11,10,0,0,SUPP,SUPP,95%,0%,0%,95%,50%,45%,0%,0%,SUPP,SUPP,217,214,3,3,208,25,178,0,5,SUPP,SUPP,99%,1%,1%,96%,12%,82%,0%,2%,SUPP,SUPP,239,97%,25,92%,214,98%,240,95%,25,88%,215,96%
1,305,5405,136551,0,Newstead Wood School,ACC,161,160,1,0,159,1,154,0,4,0,1,99%,1%,0%,99%,1%,96%,0%,2%,0%,1%,7,SUPP,SUPP,0,SUPP,SUPP,7,0,0,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,100%,0%,0%,0%,SUPP,154,SUPP,SUPP,0,SUPP,SUPP,147,0,4,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,95%,0%,3%,0%,SUPP,158,99%,3,SUPP,155,SUPP,159,99%,11,100%,148,99%
LA,305,,,,,,3411,3272,35,53,3184,698,2367,48,71,94,45,96%,1%,2%,93%,21%,69%,1%,2%,3%,1%,660,600,5,15,580,235,305,20,20,45,20,91%,1%,2%,88%,35%,46%,3%,3%,7%,3%,2750,2675,30,40,2600,465,2065,25,50,50,25,97%,1%,2%,95%,17%,75%,1%,2%,2%,1%,3312,96%,675,89%,2635,97%,3214,95%,615,91%,2600,96%
1,929,4439,122363,0,James Calvert Spence College,CY,91,80,4,3,73,34,38,0,1,10,1,88%,4%,3%,80%,37%,42%,0%,1%,11%,1%,30,23,0,1,22,SUPP,10,0,SUPP,SUPP,SUPP,77%,0%,3%,73%,SUPP,33%,0%,SUPP,SUPP,SUPP,61,57,4,2,51,SUPP,28,0,SUPP,SUPP,SUPP,93%,7%,3%,84%,SUPP,46%,0%,SUPP,SUPP,SUPP,81,94%,26,92%,55,95%,97,93%,41,93%,56,93%
1,929,4369,146926,0,Prudhoe Community High School,ACC,198,186,15,7,164,48,113,0,3,8,4,94%,8%,4%,83%,24%,57%,0%,2%,4%,2%,33,26,2,2,22,13,9,0,0,5,2,79%,6%,6%,67%,39%,27%,0%,0%,15%,6%,165,160,13,5,142,35,104,0,3,3,2,97%,8%,3%,86%,21%,63%,0%,2%,2%,1%,176,97%,31,90%,145,98%,165,96%,20,80%,145,98%
1,929,4501,137746,0,The King Edward VI Academy,ACC,321,315,11,13,291,93,198,0,0,6,0,98%,3%,4%,91%,29%,62%,0%,0%,2%,0%,47,43,2,0,41,23,18,0,0,4,0,91%,4%,0%,87%,49%,38%,0%,0%,9%,0%,274,272,9,13,250,70,180,0,0,2,0,99%,3%,5%,91%,26%,66%,0%,0%,1%,0%,318,94%,42,79%,276,96%,316,97%,37,89%,279,98%
2,929,7022,122389,0,Collingwood School & Media Arts College,CYS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,15,100%,5,SUPP,10,100%,19,89%,SUPP,SUPP,SUPP,SUPP
2,929,7023,122390,0,Nunnykirk Centre for Dyslexia,NMSS,9,9,0,0,9,3,0,0,6,0,0,100%,0%,0%,100%,33%,0%,0%,67%,0%,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,7,7,0,0,7,3,0,0,4,0,0,100%,0%,0%,100%,43%,0%,0%,57%,0%,0%,5,SUPP,1,SUPP,4,SUPP,6,83%,SUPP,SUPP,SUPP,SUPP
1,929,4437,137598,0,Berwick Academy,ACC,128,121,4,10,107,41,63,0,3,5,2,95%,3%,8%,84%,32%,49%,0%,2%,4%,2%,36,33,0,0,33,SUPP,18,0,SUPP,SUPP,SUPP,92%,0%,0%,92%,SUPP,50%,0%,SUPP,SUPP,SUPP,92,88,4,10,74,SUPP,45,0,SUPP,SUPP,SUPP,96%,4%,11%,80%,SUPP,49%,0%,SUPP,SUPP,SUPP,130,95%,37,92%,93,96%,152,93%,52,90%,100,95%
2,929,7012,122385,0,The Grove Special School,CYS,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,929,5400,122374,0,Astley Community High School,CY,137,127,4,3,120,43,77,0,0,10,0,93%,3%,2%,88%,31%,56%,0%,0%,7%,0%,36,33,0,1,32,19,13,0,0,3,0,92%,0%,3%,89%,53%,36%,0%,0%,8%,0%,101,94,4,2,88,24,64,0,0,7,0,93%,4%,2%,87%,24%,63%,0%,0%,7%,0%,115,90%,25,76%,90,93%,111,94%,33,82%,78,99%
2,929,7006,122383,0,Cramlington Hillcrest School,CYS,18,18,0,0,18,12,0,0,6,0,0,100%,0%,0%,100%,67%,0%,0%,33%,0%,0%,10,10,0,0,10,7,0,0,3,0,0,100%,0%,0%,100%,70%,0%,0%,30%,0%,0%,8,8,0,0,8,5,0,0,3,0,0,100%,0%,0%,100%,63%,0%,0%,38%,0%,0%,14,86%,10,SUPP,4,SUPP,10,90%,SUPP,SUPP,SUPP,SUPP
1,929,4005,144601,0,Ashington Academy,AC,183,172,16,7,149,90,58,0,1,10,1,94%,9%,4%,81%,49%,32%,0%,1%,5%,1%,60,55,3,2,50,36,SUPP,0,SUPP,SUPP,SUPP,92%,5%,3%,83%,60%,SUPP,0%,SUPP,SUPP,SUPP,123,117,13,5,99,54,SUPP,0,SUPP,SUPP,SUPP,95%,11%,4%,80%,44%,SUPP,0%,SUPP,SUPP,SUPP,155,91%,37,78%,118,95%,NA,NA,NA,NA,NA,NA
1,929,6905,135619,0,Bede Academy,AC,195,183,3,13,167,64,103,0,0,11,1,94%,2%,7%,86%,33%,53%,0%,0%,6%,1%,59,52,0,4,48,26,22,0,0,SUPP,SUPP,88%,0%,7%,81%,44%,37%,0%,0%,SUPP,SUPP,136,131,3,9,119,38,81,0,0,SUPP,SUPP,96%,2%,7%,88%,28%,60%,0%,0%,SUPP,SUPP,167,94%,40,90%,127,95%,168,94%,47,81%,121,99%
2,929,7024,132771,0,Atkinson House School,CYS,19,11,0,4,7,7,0,0,0,8,0,58%,0%,21%,37%,37%,0%,0%,0%,42%,0%,17,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,2,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,14,57%,10,SUPP,4,SUPP,18,56%,SUPP,SUPP,SUPP,SUPP
1,929,6906,135886,0,NCEA Duke's Secondary School,AC,140,124,3,7,114,65,47,0,2,13,3,89%,2%,5%,81%,46%,34%,0%,1%,9%,2%,64,57,0,4,53,31,SUPP,0,SUPP,6,1,89%,0%,6%,83%,48%,SUPP,0%,SUPP,9%,2%,76,67,3,3,61,34,SUPP,0,SUPP,7,2,88%,4%,4%,80%,45%,SUPP,0%,SUPP,9%,3%,144,89%,65,85%,79,92%,146,90%,63,81%,83,96%
2,929,7010,122384,0,Barndale House School,CYS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
1,929,4417,143291,0,Queen Elizabeth High School,ACC,302,291,7,13,271,65,200,1,5,7,4,96%,2%,4%,90%,22%,66%,SP,2%,2%,1%,35,32,0,1,31,14,15,SUPP,SUPP,2,1,91%,0%,3%,89%,40%,43%,SUPP,SUPP,6%,3%,267,259,7,12,240,51,185,SUPP,SUPP,5,3,97%,3%,4%,90%,19%,69%,SUPP,SUPP,2%,1%,292,95%,50,92%,242,95%,305,97%,33,85%,272,98%
1,929,4424,137457,0,Cramlington Learning Village,ACC,347,323,9,7,307,129,177,0,1,23,1,93%,3%,2%,88%,37%,51%,0%,SP,7%,SP,70,58,2,3,53,SUPP,15,0,SUPP,SUPP,SUPP,83%,3%,4%,76%,SUPP,21%,0%,SUPP,SUPP,SUPP,277,265,7,4,254,SUPP,162,0,SUPP,SUPP,SUPP,96%,3%,1%,92%,SUPP,58%,0%,SUPP,SUPP,SUPP,336,94%,60,78%,276,97%,306,92%,68,76%,238,97%
2,929,7003,122382,0,Cleaswell Hill School,CYS,13,13,0,0,13,7,0,0,6,0,0,100%,0%,0%,100%,54%,0%,0%,46%,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,8,8,0,0,8,4,0,0,4,0,0,100%,0%,0%,100%,50%,0%,0%,50%,0%,0%,13,100%,7,100%,6,100%,14,100%,SUPP,SUPP,SUPP,SUPP
1,929,4008,144977,0,Bedlington Academy,AC,120,103,8,2,93,56,37,0,0,16,1,86%,7%,2%,78%,47%,31%,0%,0%,13%,1%,43,34,SUPP,SUPP,31,28,3,0,0,SUPP,SUPP,79%,SUPP,SUPP,72%,65%,7%,0%,0%,SUPP,SUPP,77,69,SUPP,SUPP,62,28,34,0,0,SUPP,SUPP,90%,SUPP,SUPP,81%,36%,44%,0%,0%,SUPP,SUPP,102,92%,40,90%,62,94%,NA,NA,NA,NA,NA,NA
1,929,4130,122328,0,Haydon Bridge Community High School and Sports College,FD,72,71,3,9,59,14,45,0,0,1,0,99%,4%,13%,82%,19%,63%,0%,0%,1%,0%,12,SUPP,0,SUPP,8,0,8,0,0,SUPP,0,SUPP,0%,SUPP,67%,0%,67%,0%,0%,SUPP,0%,60,SUPP,3,SUPP,51,14,37,0,0,SUPP,0,SUPP,5%,SUPP,85%,23%,62%,0%,0%,SUPP,0%,86,94%,16,94%,70,94%,78,91%,17,76%,61,95%
1,929,4002,140002,0,The Blyth Academy,AC,128,117,2,7,108,97,11,0,0,11,0,91%,2%,5%,84%,76%,9%,0%,0%,9%,0%,57,48,0,3,45,43,2,0,0,9,0,84%,0%,5%,79%,75%,4%,0%,0%,16%,0%,71,69,2,4,63,54,9,0,0,2,0,97%,3%,6%,89%,76%,13%,0%,0%,3%,0%,148,79%,57,65%,91,88%,104,83%,57,77%,47,89%
2,929,5950,145957,0,NCEA Castle School,ACCS,6,6,0,0,6,3,0,0,3,0,0,100%,0%,0%,100%,50%,0%,0%,50%,0%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,7,100%,2,SUPP,5,SUPP,NA,NA,NA,NA,NA,NA
1,929,4438,122362,0,The Duchess's Community High School,CY,249,232,6,21,205,55,148,0,2,16,1,93%,2%,8%,82%,22%,59%,0%,1%,6%,SP,38,32,0,4,28,15,13,0,0,SUPP,SUPP,84%,0%,11%,74%,39%,34%,0%,0%,SUPP,SUPP,211,200,6,17,177,40,135,0,2,SUPP,SUPP,95%,3%,8%,84%,19%,64%,0%,1%,SUPP,SUPP,232,95%,49,82%,183,99%,248,95%,42,86%,206,97%
1,929,4426,145783,0,Ponteland High School,ACC,260,256,5,5,246,71,173,0,2,4,0,98%,2%,2%,95%,27%,67%,0%,1%,2%,0%,34,32,0,0,32,15,17,0,0,2,0,94%,0%,0%,94%,44%,50%,0%,0%,6%,0%,226,224,5,5,214,56,156,0,2,2,0,99%,2%,2%,95%,25%,69%,0%,1%,1%,0%,262,98%,35,89%,227,99%,260,96%,24,92%,236,96%
1,929,4632,141814,0,St Benet Biscop Catholic Academy,ACC,187,168,11,7,150,78,72,0,0,16,3,90%,6%,4%,80%,42%,39%,0%,0%,9%,2%,42,30,0,0,30,22,8,0,0,SUPP,SUPP,71%,0%,0%,71%,52%,19%,0%,0%,SUPP,SUPP,145,138,11,7,120,56,64,0,0,SUPP,SUPP,95%,8%,5%,83%,39%,44%,0%,0%,SUPP,SUPP,194,94%,50,94%,144,94%,224,95%,37,86%,187,97%
2,929,7018,146121,0,Hexham Priory School,ACCS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,2,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,SUPP,SUPP,SUPP,SUPP
LA,929,,,,,,3146,2949,111,138,2700,1075,1560,1,64,176,21,94%,4%,4%,86%,34%,50%,SP,2%,6%,1%,745,640,10,35,595,365,205,SUPP,SUPP,95,10,86%,2%,5%,80%,49%,28%,SUPP,SUPP,13%,1%,2400,2305,100,105,2105,710,1355,SUPP,SUPP,85,10,96%,4%,4%,88%,30%,56%,SUPP,SUPP,4%,SP,3009,93%,700,84%,2310,96%,3064,94%,705,83%,2360,97%
1,873,4011,142035,0,The Netherhall School,AC,164,159,3,3,153,40,44,68,1,4,1,97%,2%,2%,93%,24%,27%,41%,1%,2%,1%,39,36,SUPP,SUPP,33,SUPP,9,13,SUPP,SUPP,SUPP,92%,SUPP,SUPP,85%,SUPP,23%,33%,SUPP,SUPP,SUPP,125,123,SUPP,SUPP,120,SUPP,35,55,SUPP,SUPP,SUPP,98%,SUPP,SUPP,96%,SUPP,28%,44%,SUPP,SUPP,SUPP,159,94%,32,88%,127,95%,162,94%,37,89%,125,95%
1,873,4012,143404,0,Ely College,ACC,242,235,10,5,220,50,67,98,5,6,1,97%,4%,2%,91%,21%,28%,40%,2%,2%,SP,47,43,2,2,39,16,14,9,0,SUPP,SUPP,91%,4%,4%,83%,34%,30%,19%,0%,SUPP,SUPP,195,192,8,3,181,34,53,89,5,SUPP,SUPP,98%,4%,2%,93%,17%,27%,46%,3%,SUPP,SUPP,195,95%,44,86%,151,97%,218,94%,29,83%,189,96%
1,873,5415,136610,0,Soham Village College,ACC,267,260,12,9,239,88,42,106,3,6,1,97%,4%,3%,90%,33%,16%,40%,1%,2%,SP,38,35,2,2,31,20,4,7,0,SUPP,SUPP,92%,5%,5%,82%,53%,11%,18%,0%,SUPP,SUPP,229,225,10,7,208,68,38,99,3,SUPP,SUPP,98%,4%,3%,91%,30%,17%,43%,1%,SUPP,SUPP,268,96%,46,89%,222,97%,256,95%,41,85%,215,96%
1,873,4051,138053,0,Sir Harry Smith Community College,ACC,175,164,5,7,152,52,99,0,1,10,1,94%,3%,4%,87%,30%,57%,0%,1%,6%,1%,29,26,1,0,25,SUPP,11,0,SUPP,SUPP,SUPP,90%,3%,0%,86%,SUPP,38%,0%,SUPP,SUPP,SUPP,146,138,4,7,127,SUPP,88,0,SUPP,SUPP,SUPP,95%,3%,5%,87%,SUPP,60%,0%,SUPP,SUPP,SUPP,172,98%,47,98%,125,98%,162,94%,27,93%,135,95%
1,873,4005,139401,0,North Cambridge Academy,AC,78,71,3,1,67,26,7,28,6,6,1,91%,4%,1%,86%,33%,9%,36%,8%,8%,1%,29,26,SUPP,SUPP,23,12,3,6,2,SUPP,SUPP,90%,SUPP,SUPP,79%,41%,10%,21%,7%,SUPP,SUPP,49,45,SUPP,SUPP,44,14,4,22,4,SUPP,SUPP,92%,SUPP,SUPP,90%,29%,8%,45%,8%,SUPP,SUPP,68,81%,29,69%,39,90%,45,87%,24,88%,21,86%
1,873,4014,146369,0,Ernulf Academy,AC,89,81,2,5,74,47,24,1,2,7,1,91%,2%,6%,83%,53%,27%,1%,2%,8%,1%,29,23,SUPP,SUPP,19,16,SUPP,SUPP,0,SUPP,SUPP,79%,SUPP,SUPP,66%,55%,SUPP,SUPP,0%,SUPP,SUPP,60,58,SUPP,SUPP,55,31,SUPP,SUPP,2,SUPP,SUPP,97%,SUPP,SUPP,92%,52%,SUPP,SUPP,3%,SUPP,SUPP,113,94%,22,95%,91,93%,NA,NA,NA,NA,NA,NA
1,873,4031,136650,0,Coleridge Community College,ACC,104,88,0,2,86,27,4,54,1,13,3,85%,0%,2%,83%,26%,4%,52%,1%,13%,3%,36,27,0,0,27,SUPP,0,17,SUPP,9,0,75%,0%,0%,75%,SUPP,0%,47%,SUPP,25%,0%,68,61,0,2,59,SUPP,4,37,SUPP,4,3,90%,0%,3%,87%,SUPP,6%,54%,SUPP,6%,4%,112,94%,29,90%,83,95%,81,91%,26,85%,55,95%
2,873,7025,134937,0,Granta School,CYS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,11,100%,4,SUPP,7,100%,9,100%,SUPP,SUPP,SUPP,SUPP
1,873,4045,138177,0,Cromwell Community College,ACC,207,196,9,7,180,103,73,3,1,8,3,95%,4%,3%,87%,50%,35%,1%,SP,4%,1%,58,49,1,1,47,32,14,SUPP,SUPP,SUPP,SUPP,84%,2%,2%,81%,55%,24%,SUPP,SUPP,SUPP,SUPP,149,147,8,6,133,71,59,SUPP,SUPP,SUPP,SUPP,99%,5%,4%,89%,48%,40%,SUPP,SUPP,SUPP,SUPP,184,91%,34,85%,150,92%,198,93%,59,85%,139,96%
2,873,7026,134972,0,"Castle School, Cambridge",CYS,15,15,0,0,15,0,0,0,15,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,17,100%,8,100%,9,100%,9,100%,SUPP,SUPP,SUPP,SUPP
1,873,4008,140265,0,Cambridge Academy for Science and Technology,UTC,42,40,1,0,39,7,25,7,0,1,1,95%,2%,0%,93%,17%,60%,17%,0%,2%,2%,5,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,37,36,SUPP,0,SUPP,SUPP,23,6,0,SUPP,SUPP,97%,SUPP,0%,SUPP,SUPP,62%,16%,0%,SUPP,SUPP,49,100%,8,100%,41,100%,42,98%,6,100%,36,97%
2,873,7006,142932,0,Riverside Meadows Academy,ACS,26,19,0,1,18,8,1,0,9,6,1,73%,0%,4%,69%,31%,4%,0%,35%,23%,4%,16,11,0,SUPP,SUPP,SUPP,SUPP,0,4,SUPP,SUPP,69%,0%,SUPP,SUPP,SUPP,SUPP,0%,25%,SUPP,SUPP,10,8,0,SUPP,SUPP,SUPP,SUPP,0,5,SUPP,SUPP,80%,0%,SUPP,SUPP,SUPP,SUPP,0%,50%,SUPP,SUPP,19,84%,9,SUPP,10,SUPP,14,86%,SUPP,SUPP,SUPP,SUPP
1,873,4029,136887,0,Chesterton Community College,ACC,194,187,0,0,187,25,10,151,1,4,3,96%,0%,0%,96%,13%,5%,78%,1%,2%,2%,38,37,0,0,37,SUPP,0,25,SUPP,1,0,97%,0%,0%,97%,SUPP,0%,66%,SUPP,3%,0%,156,150,0,0,150,SUPP,10,126,SUPP,3,3,96%,0%,0%,96%,SUPP,6%,81%,SUPP,2%,2%,178,96%,29,90%,149,97%,175,98%,24,100%,151,98%
1,873,4003,139272,0,Neale-Wade Academy,AC,214,199,7,7,185,92,92,1,0,12,3,93%,3%,3%,86%,43%,43%,SP,0%,6%,1%,56,47,0,2,45,SUPP,13,SUPP,0,9,0,84%,0%,4%,80%,SUPP,23%,SUPP,0%,16%,0%,158,152,7,5,140,SUPP,79,SUPP,0,3,3,96%,4%,3%,89%,SUPP,50%,SUPP,0%,2%,2%,237,91%,71,86%,166,93%,205,94%,55,87%,150,97%
1,873,4603,137377,0,"Abbey College, Ramsey",ACC,165,153,6,10,137,63,67,5,2,11,1,93%,4%,6%,83%,38%,41%,3%,1%,7%,1%,30,29,0,5,24,19,5,0,0,SUPP,SUPP,97%,0%,17%,80%,63%,17%,0%,0%,SUPP,SUPP,135,124,6,5,113,44,62,5,2,SUPP,SUPP,92%,4%,4%,84%,33%,46%,4%,1%,SUPP,SUPP,165,99%,26,SUPP,139,SUPP,168,96%,30,90%,138,97%
1,873,4004,137826,0,Impington Village College,ACC,215,207,3,2,202,36,33,131,2,7,1,96%,1%,1%,94%,17%,15%,61%,1%,3%,SP,36,33,SUPP,SUPP,31,12,5,14,0,SUPP,SUPP,92%,SUPP,SUPP,86%,33%,14%,39%,0%,SUPP,SUPP,179,174,SUPP,SUPP,171,24,28,117,2,SUPP,SUPP,97%,SUPP,SUPP,96%,13%,16%,65%,1%,SUPP,SUPP,216,94%,26,85%,190,95%,201,96%,41,90%,160,98%
1,873,4040,137527,0,Melbourn Village College,ACC,104,99,1,0,98,39,9,50,0,4,1,95%,1%,0%,94%,38%,9%,48%,0%,4%,1%,24,22,SUPP,0,SUPP,12,SUPP,6,0,SUPP,SUPP,92%,SUPP,0%,SUPP,50%,SUPP,25%,0%,SUPP,SUPP,80,77,SUPP,0,SUPP,27,SUPP,44,0,SUPP,SUPP,96%,SUPP,0%,SUPP,34%,SUPP,55%,0%,SUPP,SUPP,98,96%,17,82%,81,99%,91,97%,13,85%,78,99%
1,873,5416,136442,0,Linton Village College,ACC,169,164,2,3,159,39,12,106,2,4,1,97%,1%,2%,94%,23%,7%,63%,1%,2%,1%,14,13,0,1,12,7,3,2,0,SUPP,SUPP,93%,0%,7%,86%,50%,21%,14%,0%,SUPP,SUPP,155,151,2,2,147,32,9,104,2,SUPP,SUPP,97%,1%,1%,95%,21%,6%,67%,1%,SUPP,SUPP,170,98%,13,100%,157,98%,155,94%,12,75%,143,96%
2,873,7007,143111,0,Highfield Ely Academy,ACCS,15,15,0,0,15,4,5,0,6,0,0,100%,0%,0%,100%,27%,33%,0%,40%,0%,0%,5,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,10,10,0,0,10,3,3,0,4,0,0,100%,0%,0%,100%,30%,30%,0%,40%,0%,0%,15,100%,10,100%,5,SUPP,12,100%,SUPP,SUPP,SUPP,SUPP
1,873,4027,136636,0,Parkside Community College,ACC,125,111,0,2,109,12,10,87,0,10,4,89%,0%,2%,87%,10%,8%,70%,0%,8%,3%,22,19,0,0,19,4,1,14,0,3,0,86%,0%,0%,86%,18%,5%,64%,0%,14%,0%,103,92,0,2,90,8,9,73,0,7,4,89%,0%,2%,87%,8%,9%,71%,0%,7%,4%,120,89%,15,80%,105,90%,118,93%,12,92%,106,93%
