"Year","Domicile UK International","Domicile","Domicile named country","Age group","Gender","Main scheme applications","Main scheme offers","Main scheme offer rate"
"2011","All","All","All","18","Female","774120","502460","0.649"
"2012","All","All","All","18","Female","756305","513470","0.679"
"2013","All","All","All","18","Female","766205","543450","0.709"
"2014","All","All","All","18","Female","793475","573610","0.723"
"2015","All","All","All","18","Female","839255","615780","0.734"
"2016","All","All","All","18","Female","849855","630130","0.741"
"2017","All","All","All","18","Female","849010","642825","0.757"
"2018","All","All","All","18","Female","846835","647125","0.764"
"2019","All","All","All","18","Female","863520","662210","0.767"
"2020","All","All","All","18","Female","892605","689430","0.772"
"2021","All","All","All","18","Female","983215","737220","0.75"
"2022","All","All","All","18","Female","1033040","728800","0.705"
"2023","All","All","All","18","Female","1010810","736755","0.729"
"2006","All","All","All","19","Female","194530","117230","0.603"
"2007","All","All","All","19","Female","238625","144845","0.607"
"2008","All","All","All","19","Female","227335","139595","0.614"
"2009","All","All","All","19","Female","246520","148655","0.603"
"2010","All","All","All","19","Female","296050","162670","0.549"
"2011","All","All","All","19","Female","324525","176400","0.544"
"2012","All","All","All","19","Female","280980","159600","0.5680000000000001"
"2013","All","All","All","19","Female","305035","183690","0.602"
"2014","All","All","All","19","Female","319405","197145","0.617"
"2015","All","All","All","19","Female","324425","205320","0.633"
"2016","All","All","All","19","Female","328125","211400","0.644"
"2017","All","All","All","19","Female","307945","204060","0.663"
"2018","All","All","All","19","Female","298735","201320","0.674"
"2019","All","All","All","19","Female","298690","202460","0.678"
"2020","All","All","All","19","Female","292710","200130","0.684"
"2021","All","All","All","19","Female","276095","179920","0.652"
"2022","All","All","All","19","Female","282555","172220","0.61"
"2023","All","All","All","19","Female","281360","174985","0.622"
"2006","All","All","All","20","Female","71470","39635","0.555"
"2007","All","All","All","20","Female","79645","44295","0.556"
"2008","All","All","All","20","Female","83670","46230","0.553"
"2009","All","All","All","20","Female","91400","49305","0.539"
"2010","All","All","All","20","Female","109400","52065","0.47600000000000003"
"2011","All","All","All","20","Female","117390","53530","0.456"
"2012","All","All","All","20","Female","106250","50285","0.47300000000000003"
"2013","All","All","All","20","Female","108945","55480","0.509"
"2014","All","All","All","20","Female","119535","62645","0.524"
"2015","All","All","All","20","Female","115650","61570","0.532"
"2016","All","All","All","20","Female","112565","61125","0.543"
"2017","All","All","All","20","Female","107365","61305","0.5710000000000001"
"2018","All","All","All","20","Female","102210","60425","0.591"
"2019","All","All","All","20","Female","99845","60090","0.602"
"2020","All","All","All","20","Female","102160","62830","0.615"
"2021","All","All","All","20","Female","97900","57745","0.59"
"2022","All","All","All","20","Female","95770","53095","0.554"
"2023","All","All","All","20","Female","94040","53315","0.5670000000000001"
"2006","All","All","All","21 - 24","Female","101905","48505","0.47600000000000003"
"2007","All","All","All","21 - 24","Female","111115","52210","0.47000000000000003"
"2008","All","All","All","21 - 24","Female","112940","53270","0.47200000000000003"
"2009","All","All","All","21 - 24","Female","128370","57345","0.447"
"2010","All","All","All","21 - 24","Female","158870","60180","0.379"
"2011","All","All","All","21 - 24","Female","167490","60220","0.36"
"2012","All","All","All","21 - 24","Female","153060","55450","0.362"
"2013","All","All","All","21 - 24","Female","158020","61670","0.39"
"2014","All","All","All","21 - 24","Female","164785","65580","0.398"
"2015","All","All","All","21 - 24","Female","163740","67435","0.41200000000000003"
"2016","All","All","All","21 - 24","Female","157245","65590","0.417"
"2017","All","All","All","21 - 24","Female","140765","64735","0.46"
"2018","All","All","All","21 - 24","Female","134590","65350","0.486"
"2019","All","All","All","21 - 24","Female","129710","64790","0.499"
"2020","All","All","All","21 - 24","Female","132010","67800","0.514"
"2021","All","All","All","21 - 24","Female","142550","67920","0.47600000000000003"
"2022","All","All","All","21 - 24","Female","133885","59960","0.448"
"2023","All","All","All","21 - 24","Female","121315","55320","0.456"
"2006","All","All","All","25 - 29","Female","41465","17870","0.431"
"2007","All","All","All","25 - 29","Female","43630","19095","0.438"
"2008","All","All","All","25 - 29","Female","47110","20685","0.439"
"2009","All","All","All","25 - 29","Female","53510","21995","0.41100000000000003"
"2010","All","All","All","25 - 29","Female","70435","23435","0.333"
"2011","All","All","All","25 - 29","Female","75180","22770","0.303"
"2012","All","All","All","25 - 29","Female","67470","20545","0.305"
"2013","All","All","All","25 - 29","Female","69245","22395","0.323"
"2014","All","All","All","25 - 29","Female","73505","24730","0.336"
"2015","All","All","All","25 - 29","Female","74960","26475","0.353"
"2016","All","All","All","25 - 29","Female","74900","26555","0.355"
"2017","All","All","All","25 - 29","Female","63140","25250","0.4"
"2018","All","All","All","25 - 29","Female","56775","25185","0.444"
"2019","All","All","All","25 - 29","Female","55235","25045","0.453"
"2020","All","All","All","25 - 29","Female","58695","28230","0.481"
"2021","All","All","All","25 - 29","Female","70195","30565","0.435"
"2022","All","All","All","25 - 29","Female","59790","25300","0.423"
"2023","All","All","All","25 - 29","Female","48605","20625","0.424"
"2006","All","All","All","30 - 34","Female","20770","9285","0.447"
"2007","All","All","All","30 - 34","Female","20035","8680","0.433"
"2008","All","All","All","30 - 34","Female","22640","10030","0.443"
"2009","All","All","All","30 - 34","Female","27840","11435","0.41100000000000003"
"2010","All","All","All","30 - 34","Female","37010","12000","0.324"
"2011","All","All","All","30 - 34","Female","41050","11885","0.289"
"2012","All","All","All","30 - 34","Female","38060","10920","0.28700000000000003"
"2013","All","All","All","30 - 34","Female","37535","11640","0.31"
"2014","All","All","All","30 - 34","Female","39200","12795","0.326"
"2015","All","All","All","30 - 34","Female","38550","13380","0.34700000000000003"
"2016","All","All","All","30 - 34","Female","39005","13350","0.342"
"2017","All","All","All","30 - 34","Female","32715","13145","0.402"
"2018","All","All","All","30 - 34","Female","29660","13200","0.445"
"2019","All","All","All","30 - 34","Female","29105","13725","0.47200000000000003"
"2020","All","All","All","30 - 34","Female","32420","15685","0.484"
"2021","All","All","All","30 - 34","Female","39310","17535","0.446"
"2022","All","All","All","30 - 34","Female","36335","15315","0.422"
"2023","All","All","All","30 - 34","Female","28765","12290","0.427"
"2006","All","All","All","35 and over","Female","29730","14655","0.493"
"2007","All","All","All","35 and over","Female","30680","15015","0.489"
"2008","All","All","All","35 and over","Female","35675","17200","0.482"
"2009","All","All","All","35 and over","Female","41860","18650","0.445"
"2010","All","All","All","35 and over","Female","57025","19600","0.34400000000000003"
"2011","All","All","All","35 and over","Female","60855","18380","0.302"
"2012","All","All","All","35 and over","Female","55175","16270","0.295"
"2013","All","All","All","35 and over","Female","52865","16480","0.312"
"2014","All","All","All","35 and over","Female","58085","18900","0.325"
"2015","All","All","All","35 and over","Female","57625","19205","0.333"
"2016","All","All","All","35 and over","Female","62055","20720","0.334"
"2017","All","All","All","35 and over","Female","52480","20400","0.389"
"2018","All","All","All","35 and over","Female","48460","21640","0.447"
"2019","All","All","All","35 and over","Female","49375","22500","0.456"
"2020","All","All","All","35 and over","Female","57160","26830","0.46900000000000003"
"2021","All","All","All","35 and over","Female","66060","28490","0.431"
"2022","All","All","All","35 and over","Female","62280","25795","0.41400000000000003"
"2023","All","All","All","35 and over","Female","56265","24485","0.435"
"2006","All","All","All","17 and under","Male","16075","10670","0.664"
"2007","All","All","All","17 and under","Male","17015","11200","0.658"
"2008","All","All","All","17 and under","Male","14295","9275","0.649"
"2009","All","All","All","17 and under","Male","15485","9890","0.639"
"2010","All","All","All","17 and under","Male","15910","9710","0.61"
"2011","All","All","All","17 and under","Male","16970","10035","0.591"
"2012","All","All","All","17 and under","Male","18125","11030","0.608"
"2013","All","All","All","17 and under","Male","20010","12605","0.63"
"2014","All","All","All","17 and under","Male","21430","13735","0.641"
"2015","All","All","All","17 and under","Male","22550","14815","0.657"
"2016","All","All","All","17 and under","Male","23245","15210","0.654"
"2017","All","All","All","17 and under","Male","24590","16470","0.67"
"2018","All","All","All","17 and under","Male","27005","17865","0.662"
"2019","All","All","All","17 and under","Male","27030","18050","0.668"
"2020","All","All","All","17 and under","Male","29870","20145","0.674"
"2021","All","All","All","17 and under","Male","29560","18440","0.624"
"2022","All","All","All","17 and under","Male","31925","17985","0.5630000000000001"
"2023","All","All","All","17 and under","Male","32700","18250","0.558"
"2006","All","All","All","18","Male","583835","445735","0.763"
"2007","All","All","All","18","Male","592895","449965","0.759"
"2008","All","All","All","18","Male","526495","405175","0.77"
"2009","All","All","All","18","Male","563520","426380","0.757"
"2010","All","All","All","18","Male","610215","442095","0.724"
"2011","All","All","All","18","Male","619995","437240","0.705"
"2012","All","All","All","18","Male","594140","435725","0.733"
"2013","All","All","All","18","Male","604750","464685","0.768"
"2014","All","All","All","18","Male","625595","487805","0.78"
"2015","All","All","All","18","Male","644555","504585","0.783"
"2016","All","All","All","18","Male","651405","511550","0.785"
"2017","All","All","All","18","Male","656660","520445","0.793"
