LA,URN,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENERATEDINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTINPROFESSIONALSERVICES,OTHER,TOTALEXPENDITURE,T1819CAT1,T1819CAT2,T1819CAT3,T1819CAT4,T1819CAT5,T1819SUM,T1819CAT1LA,T1819CAT2LA,T1819CAT3LA,T1819CAT4LA,T1819CAT5LA,T1920CAT1,T1920CAT2,T1920CAT3,T1920CAT4,T1920CAT5,T1920SUM,T1920CAT1LA,T1920CAT2LA,T1920CAT3LA,T1920CAT4LA,T1920CAT5LA,T2021CAT1,T2021CAT2,T2021CAT3,T2021CAT4,T2021CAT5,T2021SUM,T2021CAT1LA,T2021CAT2LA,T2021CAT3LA,T2021CAT4LA,T2021CAT5LA,DCAT1,DCAT2,DCAT3,DCAT4,DCAT5,PGRANTFUNDING,PSELFGENERATEDINCOME,PTEACHINGSTAFF,PSUPPLYTEACHERS,PEDUCATIONSUPPORTSTAFF,PPREMISES,PBACKOFFICE,PCATERING,POTHERSTAFF,PENERGY,PLEARNINGRESOURCES,PICT,PBOUGHTINPROFESSIONALSERVICES,POTHER,PT1819CAT1,PT1819CAT2,PT1819CAT3,PT1819CAT4,PT1819CAT5,PT1819CAT1LA,PT1819CAT2LA,PT1819CAT3LA,PT1819CAT4LA,PT1819CAT5LA,PT1920CAT1,PT1920CAT2,PT1920CAT3,PT1920CAT4,PT1920CAT5,PT1920CAT1LA,PT1920CAT2LA,PT1920CAT3LA,PT1920CAT4LA,PT1920CAT5LA,PT2021CAT1,PT2021CAT2,PT2021CAT3,PT2021CAT4,PT2021CAT5,PT2021CAT1LA,PT2021CAT2LA,PT2021CAT3LA,PT2021CAT4LA,PT2021CAT5LA,PDCAT1,PDCAT2,PDCAT3,PDCAT4,PDCAT5
393,133725,Non-London,Secondary with KS4,808,33.9,,7910,15,7925,3819,42,1375,833,382,119,130,0,367,416,85,219,7787,"4,670",89,927,129,"6,693",878,"4,679",101,"1,377",140,"7,140",3691,131,958,162,7411,2469,3791,168,676,127,7258,3819,42,382,0,7787,3544,3498,131,389,50,6848,128,-89,-576,-162,376,100,0,49,1,18,11,5,2,2,0,5,5,1,3,70%,1%,14%,2%,100%,NA,NA,NA,NA,NA,50%,2%,13%,2%,100%,NA,NA,NA,NA,NA,49%,1%,5%,0%,100%,NA,NA,NA,NA,NA,-1%,-1%,-8%,-2%,0%
393,131756,Non-London,Secondary with KS4,130,29.2,,6916,806,7722,4604,15,1059,1759,357,0,31,0,245,44,2,846,8962,"6,318",148,"1,826",192,"10,758",2274,"4,679",101,"1,377",140,"7,140",13495,304,5321,860,27632,7652,3791,168,676,127,7258,4604,15,357,0,8962,3986,3498,131,389,50,6848,"-8,891",-289,"-4,964",-860,"-18,670",90,10,51,0,12,20,4,0,0,0,3,0,0,9,59%,1%,17%,2%,100%,NA,NA,NA,NA,NA,49%,1%,19%,3%,100%,NA,NA,NA,NA,NA,51%,0%,4%,0%,100%,NA,NA,NA,NA,NA,2%,-1%,-15%,-3%,0%
393,108738,Non-London,Special,205,53.2,,15716,0,15716,7102,294,4591,793,1036,143,369,193,323,236,180,48,15308,"10,513",233,960,213,"14,350",2431,"12,711",198,"1,116",259,"17,179",6950,383,979,222,15197,6663,7487,274,1484,248,18979,7102,294,1036,193,15308,6683,7786,254,1420,199,18484,152,-89,57,-29,111,100,0,46,2,30,5,7,1,2,1,2,2,1,0,73%,2%,7%,1%,100%,NA,NA,NA,NA,NA,46%,3%,6%,1%,100%,NA,NA,NA,NA,NA,46%,2%,7%,1%,100%,NA,NA,NA,NA,NA,0%,-1%,1%,0%,0%
393,108741,Non-London,Special,169,48,,15768,152,15920,7066,99,4471,311,1474,337,206,80,640,220,189,103,15196,"9,610",41,"1,173",95,"14,133",3214,"12,711",198,"1,116",259,"17,179",6614,128,1590,104,15649,7213,7487,274,1484,248,18979,7066,99,1474,80,15196,6477,7786,254,1420,199,18484,452,-29,-116,-24,-453,99,1,46,1,29,2,10,2,1,1,4,1,1,1,68%,0%,8%,1%,100%,NA,NA,NA,NA,NA,42%,1%,10%,1%,100%,NA,NA,NA,NA,NA,46%,1%,10%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,0%,0%
393,134813,Non-London,Special,49,69.4,,29299,2231,31530,12826,387,10113,1229,3409,507,536,388,1371,300,753,390,32209,"17,698",327,"3,543",305,"27,357",5484,"12,711",198,"1,116",259,"17,179",12863,1083,4626,359,38375,19444,7487,274,1484,248,18979,12826,387,3409,388,32209,15199,7786,254,1420,199,18484,-37,-696,"-1,217",29,"-6,166",93,7,40,1,31,4,11,2,2,1,4,1,2,1,65%,1%,13%,1%,100%,NA,NA,NA,NA,NA,34%,3%,12%,1%,100%,NA,NA,NA,NA,NA,40%,1%,11%,1%,100%,NA,NA,NA,NA,NA,6%,-2%,-1%,0%,0%
393,136252,Non-London,Special,145,50,,22803,18,22821,7887,332,8905,1530,1228,315,424,281,458,254,410,143,22167,"14,909",162,"1,059",403,"20,008",3475,"12,711",198,"1,116",259,"17,179",7648,45,1140,418,22374,13123,7487,274,1484,248,18979,7887,332,1228,281,22167,12439,7786,254,1420,199,18484,239,287,88,-137,-207,100,0,36,1,40,7,6,1,2,1,2,1,2,1,75%,1%,5%,2%,100%,NA,NA,NA,NA,NA,34%,0%,5%,2%,100%,NA,NA,NA,NA,NA,36%,1%,6%,1%,100%,NA,NA,NA,NA,NA,2%,1%,1%,-1%,0%
394,108746,Non-London,Nursery,102,9.2,,5103,1106,6209,1659,0,2676,463,502,40,50,60,114,20,35,121,5740,NA,-9,504,58,"6,631",6078,"5,047",0,718,62,"6,700",1491,-38,502,68,6834,4811,1518,-10,621,81,7053,1659,0,502,60,5740,3519,1730,23,640,67,6674,168,38,0,-8,"-1,094",82,18,29,0,47,8,9,1,1,1,2,0,1,2,SUPP,0%,8%,1%,100%,NA,NA,NA,NA,NA,22%,-1%,7%,1%,100%,NA,NA,NA,NA,NA,29%,0%,9%,1%,100%,NA,NA,NA,NA,NA,7%,1%,2%,0%,0%
394,108747,Non-London,Nursery,41,6.4,,6888,1348,8236,2768,189,4197,446,1467,124,120,87,78,26,56,109,9667,NA,119,"1,212",123,"9,787",8333,"5,047",0,718,62,"6,700",2182,37,701,104,9029,6005,1518,-10,621,81,7053,2768,189,1467,87,9667,5156,1730,23,640,67,6674,586,152,766,-17,638,84,16,29,2,43,5,15,1,1,1,1,0,1,1,SUPP,1%,12%,1%,100%,NA,NA,NA,NA,NA,24%,0%,8%,1%,100%,NA,NA,NA,NA,NA,29%,2%,15%,1%,100%,NA,NA,NA,NA,NA,5%,2%,7%,0%,0%
394,108748,Non-London,Nursery,79,0,,9737,656,10393,1783,0,3539,366,484,52,95,82,106,18,76,819,7420,"4,977",-59,669,77,"6,700",1036,"5,047",0,718,62,"6,700",1581,-123,513,80,7082,5031,1518,-10,621,81,7053,1783,0,484,82,7420,5071,1730,23,640,67,6674,202,123,-29,2,338,94,6,24,0,48,5,7,1,1,1,1,0,1,11,74%,-1%,10%,1%,100%,NA,NA,NA,NA,NA,22%,-2%,7%,1%,100%,NA,NA,NA,NA,NA,24%,0%,7%,1%,100%,NA,NA,NA,NA,NA,2%,2%,0%,0%,0%
394,108749,Non-London,Nursery,95,2.1,,4480,33,4513,1442,72,1784,325,462,-10,103,68,87,34,29,61,4457,"4,077",103,542,62,"5,442",658,"5,047",0,718,62,"6,700",1373,106,517,80,4540,2464,1518,-10,621,81,7053,1442,72,462,68,4457,2413,1730,23,640,67,6674,69,-34,-55,-12,-83,99,1,32,2,40,7,10,0,2,2,2,1,1,1,75%,2%,10%,1%,100%,NA,NA,NA,NA,NA,30%,2%,11%,2%,100%,NA,NA,NA,NA,NA,32%,2%,10%,2%,100%,NA,NA,NA,NA,NA,2%,0%,-1%,0%,0%
394,108750,Non-London,Nursery,57,0,,7479,874,8353,2118,0,5112,357,438,52,90,92,146,30,32,206,8673,NA,-31,776,64,"8,498",7689,"5,047",0,718,62,"6,700",1621,0,650,125,9549,7153,1518,-10,621,81,7053,2118,0,438,92,8673,6025,1730,23,640,67,6674,497,0,-212,-33,-876,90,10,24,0,59,4,5,1,1,1,2,0,0,2,SUPP,0%,9%,1%,100%,NA,NA,NA,NA,NA,17%,0%,7%,1%,100%,NA,NA,NA,NA,NA,24%,0%,5%,1%,100%,NA,NA,NA,NA,NA,7%,0%,-2%,0%,0%
394,108751,Non-London,Nursery,72,22.1,,6758,273,7031,1648,0,2974,314,783,40,170,64,180,44,80,110,6407,NA,0,718,51,"5,678",4909,"5,047",0,718,62,"6,700",1922,0,881,79,7766,4884,1518,-10,621,81,7053,1648,0,783,64,6407,3912,1730,23,640,67,6674,-274,0,-98,-15,"-1,359",96,4,26,0,46,5,12,1,3,1,3,1,1,2,SUPP,0%,13%,1%,100%,NA,NA,NA,NA,NA,25%,0%,11%,1%,100%,NA,NA,NA,NA,NA,26%,0%,12%,1%,100%,NA,NA,NA,NA,NA,1%,0%,1%,0%,0%
394,108752,Non-London,Nursery,115,3.4,,4831,652,5483,1238,0,2294,351,346,39,197,39,149,29,22,79,4783,NA,-71,513,46,"5,378",4890,"5,047",0,718,62,"6,700",894,-3,300,43,4117,2883,1518,-10,621,81,7053,1238,0,346,39,4783,3160,1730,23,640,67,6674,344,3,46,-4,666,88,12,26,0,48,7,7,1,4,1,3,1,0,2,SUPP,-1%,10%,1%,100%,NA,NA,NA,NA,NA,22%,0%,7%,1%,100%,NA,NA,NA,NA,NA,26%,0%,7%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,0%,0%
394,108753,Non-London,Nursery,79,3.1,,8446,1753,10199,2095,3,5210,623,1211,129,167,79,117,19,43,131,9827,NA,31,874,48,"7,967",7014,"5,047",0,718,62,"6,700",1769,-62,1102,69,11206,8328,1518,-10,621,81,7053,2095,3,1211,79,9827,6439,1730,23,640,67,6674,326,65,109,10,"-1,379",83,17,21,0,53,6,12,1,2,1,1,0,0,1,SUPP,0%,11%,1%,100%,NA,NA,NA,NA,NA,16%,-1%,10%,1%,100%,NA,NA,NA,NA,NA,21%,0%,12%,1%,100%,NA,NA,NA,NA,NA,5%,1%,2%,0%,0%
394,135640,Non-London,Pupil referral unit,150,68.8,,20604,4199,24803,8910,311,6553,1207,3434,130,329,147,1402,337,662,284,23706,"16,305",192,"6,416",336,"27,130",3881,"12,769",239,"4,639",297,"21,820",4663,352,2142,56,14284,7071,4170,315,2155,105,15004,8910,311,3434,147,23706,10904,7594,265,3033,155,21544,"4,247",-41,"1,292",91,"9,422",83,17,38,1,28,5,14,1,1,1,6,1,3,1,60%,1%,24%,1%,100%,NA,NA,NA,NA,NA,33%,2%,15%,0%,100%,NA,NA,NA,NA,NA,38%,1%,14%,1%,100%,NA,NA,NA,NA,NA,5%,-1%,-1%,1%,0%
394,135642,Non-London,Pupil referral unit,26,0,,7243,1815,9058,0,0,1245,118,717,1,3,201,3961,21,2792,0,9059,"11,910",471,"4,934",518,"21,106",3273,"14,835",291,"3,412",259,"21,410",0,0,2264,521,21090,18305,4170,315,2155,105,15004,0,0,717,201,9059,8141,7594,265,3033,155,21544,0,0,"-1,547",-320,"-12,031",80,20,0,0,14,1,8,0,0,2,44,0,31,0,56%,2%,23%,2%,100%,NA,NA,NA,NA,NA,0%,0%,11%,2%,100%,NA,NA,NA,NA,NA,0%,0%,8%,2%,100%,NA,NA,NA,NA,NA,0%,0%,-3%,0%,0%
394,108755,Non-London,Primary,334,21.3,,4706,97,4803,2333,210,790,212,396,119,135,91,89,59,109,116,4659,"2,820",145,504,79,"4,671",1123,"2,835",100,493,65,"4,482",2174,141,401,107,4577,1754,2315,68,389,76,4743,2333,210,396,91,4659,1629,2653,88,417,70,5209,159,69,-5,-16,82,98,2,50,5,17,5,8,3,3,2,2,1,2,2,60%,3%,11%,2%,100%,NA,NA,NA,NA,NA,47%,3%,9%,2%,100%,NA,NA,NA,NA,NA,50%,5%,8%,2%,100%,NA,NA,NA,NA,NA,3%,2%,-1%,0%,0%
394,108757,Non-London,Primary,216,44.4,,6058,109,6167,2876,33,494,396,532,189,338,95,186,114,84,115,5452,"3,192",29,419,82,"5,102",1380,"3,259",42,517,76,"5,119",2806,65,447,94,5385,1973,2315,68,389,76,4743,2876,33,532,95,5452,1916,2653,88,417,70,5209,70,-32,85,1,67,98,2,53,1,9,7,10,3,6,2,3,2,2,2,63%,1%,8%,2%,100%,NA,NA,NA,NA,NA,52%,1%,8%,2%,100%,NA,NA,NA,NA,NA,53%,1%,10%,2%,100%,NA,NA,NA,NA,NA,1%,0%,2%,0%,0%
394,139425,Non-London,Primary,550,46.7,,5608,186,5794,2540,134,808,1257,339,235,75,59,137,268,29,99,5980,"2,788",134,371,47,"4,806",1466,"3,259",42,517,76,"5,119",2190,188,347,62,4561,1774,2315,68,389,76,4743,2540,134,339,59,5980,2908,2653,88,417,70,5209,350,-54,-8,-3,"1,419",97,3,42,2,14,21,6,4,1,1,2,4,0,2,58%,3%,8%,1%,100%,NA,NA,NA,NA,NA,48%,4%,8%,1%,100%,NA,NA,NA,NA,NA,42%,2%,6%,1%,100%,NA,NA,NA,NA,NA,-6%,-2%,-2%,0%,0%
394,108758,Non-London,Primary,287,46,,5835,127,5962,2916,97,828,262,343,249,146,88,134,118,64,140,5385,"3,436",76,430,95,"5,203",1166,"3,293",53,433,83,"5,238",2686,22,355,102,5114,1949,2315,68,389,76,4743,2916,97,343,88,5385,1941,2653,88,417,70,5209,230,75,-12,-14,271,98,2,54,2,15,5,6,5,3,2,2,2,1,3,66%,1%,8%,2%,100%,NA,NA,NA,NA,NA,53%,0%,7%,2%,100%,NA,NA,NA,NA,NA,54%,2%,6%,2%,100%,NA,NA,NA,NA,NA,1%,2%,-1%,0%,0%
394,108763,Non-London,Primary,353,9.9,,4411,116,4527,2791,28,382,210,296,81,117,56,109,63,21,89,4243,"3,024",-24,346,51,"4,226",829,"2,835",100,493,65,"4,482",2664,32,287,67,4371,1321,2315,68,389,76,4743,2791,28,296,56,4243,1072,2653,88,417,70,5209,127,-4,9,-11,-128,97,3,66,1,9,5,7,2,3,1,3,1,0,2,72%,-1%,8%,1%,100%,NA,NA,NA,NA,NA,61%,1%,7%,2%,100%,NA,NA,NA,NA,NA,66%,1%,7%,1%,100%,NA,NA,NA,NA,NA,5%,0%,0%,-1%,0%
394,108765,Non-London,Primary,209,41.8,,5758,65,5823,2671,10,1119,420,562,279,90,113,279,42,100,118,5803,"3,611",-33,593,104,"5,435",1160,"3,259",42,517,76,"5,119",2830,-54,528,114,5433,2015,2315,68,389,76,4743,2671,10,562,113,5803,2447,2653,88,417,70,5209,-159,64,34,-1,370,99,1,46,0,19,7,10,5,2,2,5,1,2,2,66%,-1%,11%,2%,100%,NA,NA,NA,NA,NA,52%,-1%,10%,2%,100%,NA,NA,NA,NA,NA,46%,0%,10%,2%,100%,NA,NA,NA,NA,NA,-6%,1%,0%,0%,0%
394,108766,Non-London,Primary,201,27.4,,5606,156,5762,2443,92,924,301,381,311,199,58,145,4,46,96,5000,"2,805",345,470,65,"4,761",1076,"2,835",100,493,65,"4,482",2273,96,366,72,4783,1976,2315,68,389,76,4743,2443,92,381,58,5000,2026,2653,88,417,70,5209,170,-4,15,-14,217,97,3,49,2,18,6,8,6,4,1,3,0,1,2,59%,7%,10%,1%,100%,NA,NA,NA,NA,NA,48%,2%,8%,2%,100%,NA,NA,NA,NA,NA,49%,2%,8%,1%,100%,NA,NA,NA,NA,NA,1%,0%,0%,-1%,0%
394,108769,Non-London,Primary,370,51.1,,6670,173,6843,3294,19,1074,305,401,257,144,72,121,58,81,231,6057,"3,436",-8,398,70,"4,807",911,"3,293",53,433,83,"5,238",2798,-4,351,76,5507,2286,2315,68,389,76,4743,3294,19,401,72,6057,2271,2653,88,417,70,5209,496,23,50,-4,550,97,3,54,0,18,5,7,4,2,1,2,1,1,4,71%,0%,8%,1%,100%,NA,NA,NA,NA,NA,51%,0%,6%,1%,100%,NA,NA,NA,NA,NA,54%,0%,7%,1%,100%,NA,NA,NA,NA,NA,3%,0%,1%,0%,0%
394,108772,Non-London,Primary,287,38.2,,6116,272,6388,2974,56,848,388,488,275,150,90,91,14,68,218,5660,"3,466",-31,517,76,"4,983",955,"3,259",42,517,76,"5,119",3023,-16,522,99,6114,2486,2315,68,389,76,4743,2974,56,488,90,5660,2052,2653,88,417,70,5209,-49,72,-34,-9,-454,96,4,53,1,15,7,9,5,3,2,2,0,1,4,70%,-1%,10%,2%,100%,NA,NA,NA,NA,NA,49%,0%,9%,2%,100%,NA,NA,NA,NA,NA,53%,1%,9%,2%,100%,NA,NA,NA,NA,NA,4%,1%,0%,0%,0%
394,108776,Non-London,Primary,194,27.5,,5605,152,5757,3089,155,814,490,405,259,101,59,111,82,50,135,5750,"3,326",116,399,55,"5,190",1294,"3,259",42,517,76,"5,119",2777,128,383,84,5583,2211,2315,68,389,76,4743,3089,155,405,59,5750,2042,2653,88,417,70,5209,312,27,22,-25,167,97,3,54,3,14,9,7,5,2,1,2,1,1,2,64%,2%,8%,1%,100%,NA,NA,NA,NA,NA,50%,2%,7%,2%,100%,NA,NA,NA,NA,NA,54%,3%,7%,1%,100%,NA,NA,NA,NA,NA,4%,1%,0%,-1%,0%
394,108783,Non-London,Primary,166,62.9,,6721,161,6882,2873,68,1185,413,456,359,194,98,184,71,187,111,6199,"3,037",110,433,83,"5,238",1575,"3,293",53,433,83,"5,238",2894,153,445,128,6273,2653,2315,68,389,76,4743,2873,68,456,98,6199,2704,2653,88,417,70,5209,-21,-85,11,-30,-74,98,2,46,1,19,7,7,6,3,2,3,1,3,2,58%,2%,8%,2%,100%,NA,NA,NA,NA,NA,46%,2%,7%,2%,100%,NA,NA,NA,NA,NA,46%,1%,7%,2%,100%,NA,NA,NA,NA,NA,0%,-1%,0%,0%,0%
394,108784,Non-London,Primary,405,16.5,,4595,157,4752,2265,153,722,266,254,181,125,63,90,43,69,88,4319,"2,717",207,338,66,"4,202",874,"2,835",100,493,65,"4,482",2063,201,242,78,4344,1760,2315,68,389,76,4743,2265,153,254,63,4319,1584,2653,88,417,70,5209,202,-48,12,-15,-25,97,3,52,4,17,6,6,4,3,1,2,1,2,2,65%,5%,8%,2%,100%,NA,NA,NA,NA,NA,47%,5%,6%,2%,100%,NA,NA,NA,NA,NA,52%,4%,6%,1%,100%,NA,NA,NA,NA,NA,5%,-1%,0%,-1%,0%
394,108786,Non-London,Primary,206,10.5,,4864,140,5004,2653,28,699,329,432,145,126,112,123,71,43,111,4872,"3,183",24,665,116,"5,028",1040,"2,835",100,493,65,"4,482",2620,22,481,124,5115,1868,2315,68,389,76,4743,2653,28,432,112,4872,1647,2653,88,417,70,5209,33,6,-49,-12,-243,97,3,54,1,14,7,9,3,3,2,3,1,1,2,63%,0%,13%,2%,100%,NA,NA,NA,NA,NA,51%,0%,9%,2%,100%,NA,NA,NA,NA,NA,54%,1%,9%,2%,100%,NA,NA,NA,NA,NA,3%,1%,0%,0%,0%
394,108787,Non-London,Primary,218,39.9,,5439,119,5558,2799,92,582,289,439,135,153,77,177,227,96,181,5247,"3,430",122,450,78,"5,166",1086,"3,259",42,517,76,"5,119",2481,193,444,90,5015,1807,2315,68,389,76,4743,2799,92,439,77,5247,1840,2653,88,417,70,5209,318,-101,-5,-13,232,98,2,53,2,11,6,8,3,3,1,3,4,2,3,66%,2%,9%,2%,100%,NA,NA,NA,NA,NA,49%,4%,9%,2%,100%,NA,NA,NA,NA,NA,53%,2%,8%,1%,100%,NA,NA,NA,NA,NA,4%,-2%,-1%,-1%,0%
394,108792,Non-London,Primary,379,26.9,,5310,165,5475,2688,98,928,376,375,120,168,61,119,156,137,153,5379,"3,047",171,432,54,"4,557",853,"3,259",42,517,76,"5,119",2386,133,380,62,4867,1906,2315,68,389,76,4743,2688,98,375,61,5379,2157,2653,88,417,70,5209,302,-35,-5,-1,512,97,3,50,2,17,7,7,2,3,1,2,3,3,3,67%,4%,9%,1%,100%,NA,NA,NA,NA,NA,49%,3%,8%,1%,100%,NA,NA,NA,NA,NA,50%,2%,7%,1%,100%,NA,NA,NA,NA,NA,1%,-1%,-1%,0%,0%
394,108794,Non-London,Primary,121,28.8,,6209,170,6379,3337,101,854,421,484,260,113,123,144,35,99,144,6115,"3,866",46,687,114,"6,098",1385,"2,835",100,493,65,"4,482",3313,23,522,138,6505,2509,2315,68,389,76,4743,3337,101,484,123,6115,2070,2653,88,417,70,5209,24,78,-38,-15,-390,97,3,55,2,14,7,8,4,2,2,2,1,2,2,63%,1%,11%,2%,100%,NA,NA,NA,NA,NA,51%,0%,8%,2%,100%,NA,NA,NA,NA,NA,55%,2%,8%,2%,100%,NA,NA,NA,NA,NA,4%,2%,0%,0%,0%
394,108795,Non-London,Primary,282,42.5,,5900,67,5967,2513,79,1421,326,470,247,171,62,149,81,35,210,5764,"3,337",25,511,74,"4,994",1047,"3,259",42,517,76,"5,119",2081,35,458,76,5283,2633,2315,68,389,76,4743,2513,79,470,62,5764,2640,2653,88,417,70,5209,432,44,12,-14,481,99,1,44,1,25,6,8,4,3,1,3,1,1,4,67%,1%,10%,1%,100%,NA,NA,NA,NA,NA,39%,1%,9%,1%,100%,NA,NA,NA,NA,NA,44%,1%,8%,1%,100%,NA,NA,NA,NA,NA,5%,0%,-1%,0%,0%
394,108799,Non-London,Primary,357,41.2,,5950,73,6023,3373,0,975,246,503,176,113,50,125,64,104,96,5825,"3,739",37,436,55,"5,170",903,"3,259",42,517,76,"5,119",3195,21,470,58,5897,2153,2315,68,389,76,4743,3373,0,503,50,5825,1899,2653,88,417,70,5209,178,-21,33,-8,-72,99,1,58,0,17,4,9,3,2,1,2,1,2,2,72%,1%,8%,1%,100%,NA,NA,NA,NA,NA,54%,0%,8%,1%,100%,NA,NA,NA,NA,NA,58%,0%,9%,1%,100%,NA,NA,NA,NA,NA,4%,0%,1%,0%,0%
394,108800,Non-London,Primary,203,6.7,,4903,123,5026,1986,134,730,255,429,121,202,55,111,69,483,110,4685,"2,707",172,493,57,"4,366",937,"2,835",100,493,65,"4,482",2163,125,440,64,4593,1801,2315,68,389,76,4743,1986,134,429,55,4685,2081,2653,88,417,70,5209,-177,9,-11,-9,92,98,2,42,3,16,5,9,3,4,1,2,1,10,2,62%,4%,11%,1%,100%,NA,NA,NA,NA,NA,47%,3%,10%,1%,100%,NA,NA,NA,NA,NA,42%,3%,9%,1%,100%,NA,NA,NA,NA,NA,-5%,0%,-1%,0%,0%
394,108803,Non-London,Primary,156,58.3,,6154,48,6202,3162,185,670,221,417,296,170,36,278,120,108,111,5774,"3,351",53,501,40,"5,320",1375,"3,293",53,433,83,"5,238",2977,-5,422,39,5511,2078,2315,68,389,76,4743,3162,185,417,36,5774,1974,2653,88,417,70,5209,185,190,-5,-3,263,99,1,55,3,12,4,7,5,3,1,5,2,2,2,63%,1%,9%,1%,100%,NA,NA,NA,NA,NA,54%,0%,8%,1%,100%,NA,NA,NA,NA,NA,55%,3%,7%,1%,100%,NA,NA,NA,NA,NA,1%,3%,-1%,0%,0%
394,108816,Non-London,Primary,317,9.9,,4602,61,4663,2460,91,921,214,303,128,82,36,49,60,62,115,4521,"3,015",65,335,39,"4,351",897,"2,835",100,493,65,"4,482",2340,88,316,51,4720,1925,2315,68,389,76,4743,2460,91,303,36,4521,1631,2653,88,417,70,5209,120,3,-13,-15,-199,99,1,54,2,20,5,7,3,2,1,1,1,1,3,69%,1%,8%,1%,100%,NA,NA,NA,NA,NA,50%,2%,7%,1%,100%,NA,NA,NA,NA,NA,54%,2%,7%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,0%,0%
394,108817,Non-London,Primary,216,20.8,,5285,70,5355,2884,32,736,288,556,211,143,73,72,24,16,175,5210,"3,200",100,611,71,"5,094",1112,"2,835",100,493,65,"4,482",2622,13,568,84,5382,2095,2315,68,389,76,4743,2884,32,556,73,5210,1665,2653,88,417,70,5209,262,19,-12,-11,-172,99,1,55,1,14,6,11,4,3,1,1,0,0,3,63%,2%,12%,1%,100%,NA,NA,NA,NA,NA,49%,0%,11%,2%,100%,NA,NA,NA,NA,NA,55%,1%,11%,1%,100%,NA,NA,NA,NA,NA,6%,1%,0%,-1%,0%
394,108818,Non-London,Primary,437,10.9,,4592,233,4825,2077,204,834,279,366,157,158,53,134,57,89,115,4523,"2,774",46,441,43,"4,324",1020,"2,835",100,493,65,"4,482",2011,104,364,58,4367,1830,2315,68,389,76,4743,2077,204,366,53,4523,1823,2653,88,417,70,5209,66,100,2,-5,156,95,5,46,5,18,6,8,3,3,1,3,1,2,3,64%,1%,10%,1%,100%,NA,NA,NA,NA,NA,46%,2%,8%,1%,100%,NA,NA,NA,NA,NA,46%,5%,8%,1%,100%,NA,NA,NA,NA,NA,0%,3%,0%,0%,0%
394,108819,Non-London,Primary,416,24.8,,5063,127,5190,2693,68,803,263,309,167,117,55,151,79,53,120,4878,"3,444",42,379,58,"4,871",948,"3,259",42,517,76,"5,119",2700,55,279,63,4818,1721,2315,68,389,76,4743,2693,68,309,55,4878,1753,2653,88,417,70,5209,-7,13,30,-8,60,98,2,55,1,16,5,6,3,2,1,3,2,1,2,71%,1%,8%,1%,100%,NA,NA,NA,NA,NA,56%,1%,6%,1%,100%,NA,NA,NA,NA,NA,55%,1%,6%,1%,100%,NA,NA,NA,NA,NA,-1%,0%,0%,0%,0%
394,108822,Non-London,Primary,172,47.6,,6977,137,7114,3347,64,714,397,684,347,196,91,117,143,62,223,6385,"3,663",25,663,100,"6,119",1668,"3,293",53,433,83,"5,238",3114,20,678,105,6101,2184,2315,68,389,76,4743,3347,64,684,91,6385,2199,2653,88,417,70,5209,233,44,6,-14,284,98,2,52,1,11,6,11,5,3,1,2,2,1,3,60%,0%,11%,2%,100%,NA,NA,NA,NA,NA,51%,0%,11%,2%,100%,NA,NA,NA,NA,NA,52%,1%,11%,1%,100%,NA,NA,NA,NA,NA,1%,1%,0%,-1%,0%
394,108826,Non-London,Primary,239,35.6,,5604,69,5673,2709,167,482,330,450,162,87,64,132,42,38,237,4900,"3,308",31,569,106,"5,119",1105,"3,259",42,517,76,"5,119",2649,67,540,87,4903,1560,2315,68,389,76,4743,2709,167,450,64,4900,1510,2653,88,417,70,5209,60,100,-90,-23,-3,99,1,55,3,10,7,9,3,2,1,3,1,1,5,65%,1%,11%,2%,100%,NA,NA,NA,NA,NA,54%,1%,11%,2%,100%,NA,NA,NA,NA,NA,55%,3%,9%,1%,100%,NA,NA,NA,NA,NA,1%,2%,-2%,-1%,0%
394,108828,Non-London,Primary,239,42.3,,6317,73,6390,3072,115,837,524,490,299,128,114,156,222,91,120,6168,"3,342",48,603,117,"5,463",1353,"3,259",42,517,76,"5,119",2765,67,502,131,6030,2565,2315,68,389,76,4743,3072,115,490,114,6168,2377,2653,88,417,70,5209,307,48,-12,-17,138,99,1,50,2,14,8,8,5,2,2,3,4,1,2,61%,1%,11%,2%,100%,NA,NA,NA,NA,NA,46%,1%,8%,2%,100%,NA,NA,NA,NA,NA,50%,2%,8%,2%,100%,NA,NA,NA,NA,NA,4%,1%,0%,0%,0%
